,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
208938,1554681600000,19:32:00,1554681600000,19:59:00,Ida,138,4405,00:27:00,15,0.0,1620.0
208945,1556582400000,05:12:00,1556582400000,05:39:00,Volta,138,293,00:27:00,17,16.708,1620.0
208946,1556582400000,05:37:00,1556582400000,06:24:00,Volta,138,297,00:47:00,42,16.708,2820.0
208947,1556582400000,06:02:00,1556582400000,06:53:00,Volta,138,249,00:51:00,57,16.708,3060.0
208948,1556582400000,06:16:00,1556582400000,07:10:00,Volta,138,50349,00:54:00,66,16.708,3240.0
208949,1556582400000,06:33:00,1556582400000,07:37:00,Volta,138,258,01:04:00,79,16.708,3840.0
208950,1556582400000,06:55:00,1556582400000,08:07:00,Volta,138,293,01:12:00,120,16.708,4320.0
208951,1556582400000,07:10:00,1556582400000,08:20:00,Volta,138,50349,01:10:00,110,16.708,4200.0
208952,1556582400000,07:35:00,1556582400000,08:40:00,Volta,138,280,01:05:00,74,16.708,3900.0
208953,1556582400000,07:50:00,1556582400000,09:00:00,Volta,138,281,01:10:00,65,16.708,4200.0
208954,1556582400000,08:08:00,1556582400000,09:20:00,Volta,138,293,01:12:00,70,16.708,4320.0
208955,1556582400000,08:25:00,1556582400000,09:40:00,Volta,138,50342,01:15:00,38,16.708,4500.0
208956,1556582400000,09:02:00,1556582400000,10:15:00,Volta,138,295,01:13:00,91,16.708,4380.0
208957,1556582400000,09:28:00,1556582400000,10:37:00,Volta,138,50363,01:09:00,51,16.708,4140.0
208958,1556582400000,10:01:00,1556582400000,10:57:00,Volta,138,50400,00:56:00,57,16.708,3360.0
208959,1556582400000,10:24:00,1556582400000,11:34:00,Volta,138,293,01:10:00,70,16.708,4200.0
208960,1556582400000,10:56:00,1556582400000,12:13:00,Volta,138,290,01:17:00,86,16.708,4620.0
208961,1556582400000,11:18:00,1556582400000,12:34:00,Volta,138,281,01:16:00,84,16.708,4560.0
208962,1556582400000,11:35:00,1556582400000,12:57:00,Volta,138,50363,01:22:00,63,16.708,4920.0
208963,1556582400000,11:55:00,1556582400000,13:12:00,Volta,138,280,01:17:00,72,16.708,4620.0
208964,1556582400000,12:25:00,1556582400000,13:48:00,Volta,138,302,01:23:00,62,16.708,4980.0
208967,1556582400000,13:23:00,1556582400000,14:55:00,Volta,138,254,01:32:00,79,16.708,5520.0
208969,1556582400000,14:12:00,1556582400000,15:24:00,Volta,138,5140,01:12:00,69,16.708,4320.0
208970,1556582400000,14:34:00,1556582400000,15:52:00,Volta,138,295,01:18:00,49,16.708,4680.0
208971,1556582400000,14:56:00,1556582400000,16:04:00,Volta,138,50328,01:08:00,57,16.708,4080.0
208972,1556582400000,15:15:00,1556582400000,16:24:00,Volta,138,297,01:09:00,69,16.708,4140.0
208973,1556582400000,15:30:00,1556582400000,16:35:00,Volta,138,5153,01:05:00,70,16.708,3900.0
208977,1556582400000,16:16:00,1556582400000,17:43:00,Volta,138,45187,01:27:00,120,16.708,5220.0
