,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
23335,1554508800000,09:03:00,1554508800000,09:23:00,Ida,135,5115,00:20:00,0,0.0,1200.0
23341,1556582400000,05:20:00,1556582400000,05:52:00,Volta,135,302,00:32:00,28,16.874,1920.0
23343,1556582400000,06:21:00,1556582400000,07:14:00,Volta,135,307,00:53:00,83,16.874,3180.0
23344,1556582400000,06:39:00,1556582400000,07:47:00,Volta,135,50331,01:08:00,122,16.874,4080.0
23345,1556582400000,07:18:00,1556582400000,08:20:00,Volta,135,307,01:02:00,79,16.874,3720.0
23346,1556582400000,07:34:00,1556582400000,08:36:00,Volta,135,297,01:02:00,103,16.874,3720.0
23347,1556582400000,07:53:00,1556582400000,08:57:00,Volta,135,50335,01:04:00,90,16.874,3840.0
23348,1556582400000,08:07:00,1556582400000,09:08:00,Volta,135,302,01:01:00,51,16.874,3660.0
23351,1556582400000,09:30:00,1556582400000,10:27:00,Volta,135,50327,00:57:00,73,16.874,3420.0
23353,1556582400000,10:31:00,1556582400000,11:26:00,Volta,135,254,00:55:00,81,16.874,3300.0
23354,1556582400000,11:01:00,1556582400000,11:59:00,Volta,135,50335,00:58:00,104,16.874,3480.0
23355,1556582400000,11:21:00,1556582400000,12:21:00,Volta,135,258,01:00:00,73,16.874,3600.0
23356,1556582400000,11:34:00,1556582400000,12:51:00,Volta,135,293,01:17:00,101,16.874,4620.0
23357,1556582400000,11:58:00,1556582400000,13:00:00,Volta,135,254,01:02:00,74,16.874,3720.0
23358,1556582400000,12:19:00,1556582400000,13:28:00,Volta,135,50331,01:09:00,92,16.874,4140.0
23359,1556582400000,12:38:00,1556582400000,13:52:00,Volta,135,258,01:14:00,78,16.874,4440.0
23360,1556582400000,12:58:00,1556582400000,14:07:00,Volta,135,50363,01:09:00,57,16.874,4140.0
23361,1556582400000,13:14:00,1556582400000,14:34:00,Volta,135,280,01:20:00,38,16.874,4800.0
23363,1556582400000,14:35:00,1556582400000,15:43:00,Volta,135,280,01:08:00,119,16.874,4080.0
23364,1556582400000,15:00:00,1556582400000,16:01:00,Volta,135,293,01:01:00,96,16.874,3660.0
23366,1556582400000,15:37:00,1556582400000,16:49:00,Volta,135,50327,01:12:00,72,16.874,4320.0
23368,1556582400000,16:14:00,1556582400000,17:13:00,Volta,135,307,00:59:00,71,16.874,3540.0
23370,1556582400000,16:33:00,1556582400000,17:55:00,Volta,135,50363,01:22:00,123,16.874,4920.0
23371,1556582400000,16:57:00,1556582400000,18:21:00,Volta,135,302,01:24:00,113,16.874,5040.0
23373,1556582400000,17:28:00,1556582400000,18:59:00,Volta,135,50328,01:31:00,118,16.874,5460.0
23375,1556582400000,18:02:00,1556582400000,19:18:00,Volta,135,3323,01:16:00,59,16.874,4560.0
23376,1556582400000,18:17:00,1556582400000,19:45:00,Volta,135,50327,01:28:00,76,16.874,5280.0
23377,1556582400000,18:49:00,1556582400000,20:04:00,Volta,135,3314,01:15:00,80,16.874,4500.0
23378,1556582400000,19:09:00,1556582400000,20:20:00,Volta,135,307,01:11:00,42,16.874,4260.0
23379,1556582400000,19:45:00,1556582400000,20:56:00,Volta,135,50327,01:11:00,71,16.874,4260.0
23381,1556582400000,21:39:00,1556582400000,22:37:00,Volta,135,50327,00:58:00,44,16.874,3480.0
23383,1556582400000,22:46:00,1556582400000,23:29:00,Volta,135,294,00:43:00,24,16.874,2580.0
23384,1556582400000,23:11:00,1556668800000,00:00:00,Volta,135,45185,00:49:00,17,16.874,2940.0
23385,1556582400000,23:49:00,1556668800000,00:31:00,Volta,135,34424,00:42:00,12,16.874,2520.0
23386,1556496000000,05:18:00,1556496000000,05:52:00,Volta,135,302,00:34:00,30,16.874,2040.0
23388,1556496000000,06:21:00,1556496000000,07:19:00,Volta,135,307,00:58:00,88,16.874,3480.0
23389,1556496000000,06:36:00,1556496000000,07:47:00,Volta,135,50331,01:11:00,101,16.874,4260.0
23390,1556496000000,07:21:00,1556496000000,08:26:00,Volta,135,307,01:05:00,92,16.874,3900.0
23391,1556496000000,07:33:00,1556496000000,08:40:00,Volta,135,297,01:07:00,65,16.874,4020.0
23392,1556496000000,07:49:00,1556496000000,08:48:00,Volta,135,50335,00:59:00,72,16.874,3540.0
23393,1556496000000,08:04:00,1556496000000,09:10:00,Volta,135,302,01:06:00,65,16.874,3960.0
23394,1556496000000,08:33:00,1556496000000,09:33:00,Volta,135,50349,01:00:00,60,16.874,3600.0
23395,1556496000000,08:53:00,1556496000000,09:57:00,Volta,135,50335,01:04:00,59,16.874,3840.0
23396,1556496000000,09:20:00,1556496000000,10:29:00,Volta,135,50327,01:09:00,75,16.874,4140.0
23397,1556496000000,09:53:00,1556496000000,10:56:00,Volta,135,280,01:03:00,62,16.874,3780.0
23400,1556496000000,11:20:00,1556496000000,12:18:00,Volta,135,261,00:58:00,63,16.874,3480.0
23401,1556496000000,11:30:00,1556496000000,12:40:00,Volta,135,247,01:10:00,101,16.874,4200.0
23402,1556496000000,11:59:00,1556496000000,13:01:00,Volta,135,50349,01:02:00,122,16.874,3720.0
23405,1556496000000,12:41:00,1556496000000,13:47:00,Volta,135,252,01:06:00,69,16.874,3960.0
23406,1556496000000,12:55:00,1556496000000,14:06:00,Volta,135,50363,01:11:00,55,16.874,4260.0
23407,1556496000000,13:13:00,1556496000000,14:25:00,Volta,135,280,01:12:00,68,16.874,4320.0
23408,1556496000000,13:43:00,1556496000000,14:45:00,Volta,135,302,01:02:00,45,16.874,3720.0
23410,1556496000000,14:30:00,1556496000000,15:25:00,Volta,135,280,00:55:00,49,16.874,3300.0
23412,1556496000000,15:16:00,1556496000000,16:10:00,Volta,135,50331,00:54:00,69,16.874,3240.0
23413,1556496000000,15:38:00,1556496000000,16:37:00,Volta,135,50327,00:59:00,70,16.874,3540.0
23415,1556496000000,16:13:00,1556496000000,17:11:00,Volta,135,307,00:58:00,55,16.874,3480.0
23417,1556496000000,16:32:00,1556496000000,17:43:00,Volta,135,50363,01:11:00,78,16.874,4260.0
23419,1556496000000,17:08:00,1556496000000,18:28:00,Volta,135,50349,01:20:00,104,16.874,4800.0
23420,1556496000000,17:26:00,1556496000000,18:49:00,Volta,135,23326,01:23:00,94,16.874,4980.0
23424,1556496000000,18:17:00,1556496000000,19:31:00,Volta,135,50327,01:14:00,63,16.874,4440.0
23425,1556496000000,18:28:00,1556496000000,19:35:00,Volta,135,295,01:07:00,36,16.874,4020.0
23426,1556496000000,18:51:00,1556496000000,19:48:00,Volta,135,3314,00:57:00,38,16.874,3420.0
23427,1556496000000,19:01:00,1556496000000,20:09:00,Volta,135,280,01:08:00,42,16.874,4080.0
23428,1556496000000,19:31:00,1556496000000,20:31:00,Volta,135,50327,01:00:00,68,16.874,3600.0
23430,1556496000000,20:27:00,1556496000000,21:22:00,Volta,135,4412,00:55:00,34,16.874,3300.0
23432,1556496000000,21:44:00,1556496000000,22:37:00,Volta,135,50327,00:53:00,46,16.874,3180.0
23434,1556496000000,22:18:00,1556496000000,22:58:00,Volta,135,4419,00:40:00,18,16.874,2400.0
23435,1556496000000,22:50:00,1556496000000,23:28:00,Volta,135,294,00:38:00,11,16.874,2280.0
23437,1556496000000,23:56:00,1556582400000,00:33:00,Volta,135,34424,00:37:00,9,16.874,2220.0
23438,1556409600000,05:29:00,1556409600000,06:04:00,Volta,135,3320,00:35:00,10,16.874,2100.0
23439,1556409600000,06:01:00,1556409600000,06:42:00,Volta,135,298,00:41:00,13,16.874,2460.0
23440,1556409600000,06:49:00,1556409600000,07:31:00,Volta,135,287,00:42:00,26,16.874,2520.0
23441,1556409600000,07:30:00,1556409600000,08:13:00,Volta,135,45179,00:43:00,19,16.874,2580.0
23442,1556409600000,08:20:00,1556409600000,09:02:00,Volta,135,307,00:42:00,24,16.874,2520.0
23443,1556409600000,09:05:00,1556409600000,09:40:00,Volta,135,50332,00:35:00,12,16.874,2100.0
23444,1556409600000,09:40:00,1556409600000,10:32:00,Volta,135,45176,00:52:00,20,16.874,3120.0
23447,1556409600000,12:06:00,1556409600000,12:41:00,Volta,135,34433,00:35:00,16,16.874,2100.0
23450,1556409600000,14:20:00,1556409600000,15:04:00,Volta,135,285,00:44:00,10,16.874,2640.0
23455,1556409600000,17:47:00,1556409600000,18:50:00,Volta,135,276,01:03:00,22,16.874,3780.0
23466,1556323200000,07:20:00,1556323200000,08:06:00,Volta,135,45169,00:46:00,31,16.874,2760.0
23470,1556323200000,09:41:00,1556323200000,10:31:00,Volta,135,34427,00:50:00,18,16.874,3000.0
23471,1556323200000,11:10:00,1556323200000,11:51:00,Volta,135,3316,00:41:00,23,16.874,2460.0
23472,1556323200000,12:27:00,1556323200000,13:10:00,Volta,135,34430,00:43:00,10,16.874,2580.0
23474,1556323200000,13:04:00,1556323200000,13:49:00,Volta,135,45177,00:45:00,17,16.874,2700.0
23475,1556323200000,13:57:00,1556323200000,14:42:00,Volta,135,3322,00:45:00,22,16.874,2700.0
23476,1556323200000,14:12:00,1556323200000,14:48:00,Volta,135,34430,00:36:00,12,16.874,2160.0
23478,1556323200000,15:56:00,1556323200000,16:42:00,Volta,135,34430,00:46:00,53,16.874,2760.0
23479,1556323200000,17:21:00,1556323200000,18:09:00,Volta,135,3320,00:48:00,55,16.874,2880.0
23480,1556323200000,18:38:00,1556323200000,19:31:00,Volta,135,3321,00:53:00,60,16.874,3180.0
23481,1556323200000,19:20:00,1556323200000,20:03:00,Volta,135,3322,00:43:00,22,16.874,2580.0
23482,1556323200000,20:33:00,1556323200000,21:17:00,Volta,135,45180,00:44:00,34,16.874,2640.0
23483,1556323200000,21:09:00,1556323200000,21:56:00,Volta,135,34434,00:47:00,11,16.874,2820.0
23484,1556323200000,21:55:00,1556323200000,22:47:00,Volta,135,3318,00:52:00,32,16.874,3120.0
23485,1556323200000,22:27:00,1556323200000,23:23:00,Volta,135,4419,00:56:00,10,16.874,3360.0
23486,1556323200000,06:09:00,1556323200000,06:50:00,Volta,135,50332,00:41:00,26,16.874,2460.0
23487,1556323200000,06:20:00,1556323200000,07:09:00,Volta,135,50401,00:49:00,30,16.874,2940.0
23488,1556323200000,06:48:00,1556323200000,07:38:00,Volta,135,308,00:50:00,40,16.874,3000.0
23489,1556323200000,08:05:00,1556323200000,08:58:00,Volta,135,316,00:53:00,44,16.874,3180.0
23491,1556323200000,10:46:00,1556323200000,11:39:00,Volta,135,50328,00:53:00,43,16.874,3180.0
23493,1556323200000,11:49:00,1556323200000,12:35:00,Volta,135,316,00:46:00,32,16.874,2760.0
23494,1556323200000,12:06:00,1556323200000,12:53:00,Volta,135,314,00:47:00,24,16.874,2820.0
23495,1556323200000,13:22:00,1556323200000,14:11:00,Volta,135,293,00:49:00,15,16.874,2940.0
23497,1556323200000,15:18:00,1556323200000,16:07:00,Volta,135,50347,00:49:00,39,16.874,2940.0
23498,1556323200000,16:40:00,1556323200000,17:32:00,Volta,135,257,00:52:00,42,16.874,3120.0
23499,1556323200000,18:00:00,1556323200000,18:43:00,Volta,135,308,00:43:00,37,16.874,2580.0
23500,1556323200000,19:54:00,1556323200000,20:36:00,Volta,135,302,00:42:00,9,16.874,2520.0
23501,1556323200000,23:20:00,1556409600000,00:03:00,Volta,135,50348,00:43:00,16,16.874,2580.0
23503,1556409600000,00:03:00,1556409600000,00:32:00,Volta,135,50327,00:29:00,3,16.874,1740.0
23504,1556236800000,05:19:00,1556236800000,05:54:00,Volta,135,302,00:35:00,25,16.874,2100.0
23505,1556236800000,05:58:00,1556236800000,06:52:00,Volta,135,50363,00:54:00,66,16.874,3240.0
23506,1556236800000,06:21:00,1556236800000,07:16:00,Volta,135,300,00:55:00,88,16.874,3300.0
23507,1556236800000,06:40:00,1556236800000,07:45:00,Volta,135,50331,01:05:00,116,16.874,3900.0
23508,1556236800000,06:53:00,1556236800000,08:07:00,Volta,135,50363,01:14:00,119,16.874,4440.0
23509,1556236800000,07:18:00,1556236800000,08:20:00,Volta,135,300,01:02:00,93,16.874,3720.0
23510,1556236800000,07:33:00,1556236800000,08:32:00,Volta,135,297,00:59:00,71,16.874,3540.0
23511,1556236800000,07:50:00,1556236800000,08:52:00,Volta,135,50335,01:02:00,99,16.874,3720.0
23512,1556236800000,08:06:00,1556236800000,09:01:00,Volta,135,302,00:55:00,53,16.874,3300.0
23514,1556236800000,08:52:00,1556236800000,09:58:00,Volta,135,50335,01:06:00,75,16.874,3960.0
23515,1556236800000,09:27:00,1556236800000,10:27:00,Volta,135,50327,01:00:00,67,16.874,3600.0
23516,1556236800000,09:54:00,1556236800000,10:59:00,Volta,135,250,01:05:00,46,16.874,3900.0
23517,1556236800000,10:28:00,1556236800000,11:27:00,Volta,135,50349,00:59:00,69,16.874,3540.0
23519,1556236800000,11:05:00,1556236800000,12:28:00,Volta,135,261,01:23:00,84,16.874,4980.0
23520,1556236800000,11:32:00,1556236800000,12:51:00,Volta,135,293,01:19:00,78,16.874,4740.0
23521,1556236800000,12:00:00,1556236800000,13:10:00,Volta,135,50349,01:10:00,83,16.874,4200.0
23522,1556236800000,12:25:00,1556236800000,13:42:00,Volta,135,257,01:17:00,80,16.874,4620.0
23523,1556236800000,12:39:00,1556236800000,14:02:00,Volta,135,261,01:23:00,53,16.874,4980.0
23526,1556236800000,13:45:00,1556236800000,14:45:00,Volta,135,50335,01:00:00,34,16.874,3600.0
23528,1556236800000,14:56:00,1556236800000,16:02:00,Volta,135,293,01:06:00,96,16.874,3960.0
23529,1556236800000,15:10:00,1556236800000,16:20:00,Volta,135,50331,01:10:00,100,16.874,4200.0
